date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-06-01,Cameroon,6397,199,3629,3.848,11.5021,2569
2020-06-01,Central African Republic,1069,4,23,6.6111,20.9394,1042
2020-06-01,Chad,790,66,539,15.4542,18.7322,185
2020-06-01,Comoros,106,2,26,-11.6455,43.3333,78
2020-06-01,Congo (Brazzaville),611,20,179,-0.228,15.8277,412
2020-06-01,Congo (Kinshasa),3195,72,454,-4.0383,21.7587,2669
2020-06-01,Djibouti,3569,24,1521,11.8251,42.5903,2024
2020-06-01,Egypt,26384,1005,6447,26.820553000000004,30.802498,18932
2020-06-01,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-01,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-01,Eswatini,293,3,194,-26.5225,31.4659,96
2020-06-01,Ethiopia,1257,12,217,9.145,40.4897,1028
2020-06-01,Gabon,2655,17,722,-0.8037,11.6094,1916
2020-06-01,Gambia,25,1,20,13.4432,-15.3101,4
2020-06-01,Ghana,8070,36,2947,7.9465,-1.0232,5087
2020-06-01,Guinea,3844,23,2135,9.9456,-9.6966,1686
2020-06-01,Guinea-Bissau,1339,8,53,11.8037,-15.1804,1278
2020-06-01,Kenya,2021,69,482,-0.0236,37.9062,1470
2020-06-01,Lesotho,2,0,1,-29.609988,28.233608,1
2020-06-01,Liberia,296,27,159,6.4280550000000005,-9.429499,110
2020-06-01,Libya,168,5,52,26.3351,17.228331,111
2020-06-01,Madagascar,826,6,174,-18.766947,46.869107,646
2020-06-01,Malawi,336,4,42,-13.254307999999998,34.301525,290
2020-06-01,Mali,1315,78,744,17.570692,-3.996166000000001,493
2020-06-01,Mauritania,588,23,27,21.0079,-10.9408,538
2020-06-01,Mauritius,335,10,322,-20.348404,57.552152,3
2020-06-01,Morocco,7833,205,5893,31.7917,-7.0926,1735
2020-06-01,Mozambique,254,2,97,-18.665695,35.529562,155
2020-06-01,Namibia,25,0,16,-22.9576,18.4904,9
2020-06-01,Niger,958,65,844,17.607789,8.081666,49
2020-06-01,Nigeria,10578,299,3122,9.082,8.6753,7157
2020-06-01,Rwanda,377,1,262,-1.9403,29.8739,114
2020-06-01,Sao Tome and Principe,484,12,68,0.18636,6.613081,404
2020-06-01,Senegal,3739,42,1858,14.4974,-14.4524,1839
2020-06-01,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-01,Sierra Leone,865,46,475,8.460555000000001,-11.779889,344
2020-06-01,Somalia,2023,79,361,5.152149,46.199616,1583
2020-06-01,South Africa,34357,705,17291,-30.5595,22.9375,16361
2020-06-01,South Sudan,994,10,6,6.877000000000002,31.307,978
2020-06-01,Sudan,5173,298,1522,12.8628,30.2176,3353
2020-06-01,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-01,Togo,443,13,215,8.6195,0.8248,215
2020-06-01,Tunisia,1084,48,964,33.886917,9.537499,72
2020-06-01,Uganda,457,0,72,1.373333,32.290275,385
2020-06-01,Zambia,1089,7,912,-13.133897,27.849332,170
2020-06-01,Zimbabwe,203,4,29,-19.015438,29.154857,170
2020-06-02,Algeria,9626,667,6067,28.0339,1.6596,2892
2020-06-02,Angola,86,4,18,-11.2027,17.8739,64
2020-06-02,Benin,244,3,148,9.3077,2.3158,93
2020-06-02,Botswana,40,1,23,-22.3285,24.6849,16
2020-06-02,Burkina Faso,881,53,720,12.2383,-1.5616,108
2020-06-02,Burundi,63,1,33,-3.3731,29.9189,29
2020-06-02,Cabo Verde,466,5,237,16.5388,-23.0418,224
2020-06-02,Cameroon,6585,200,3676,3.848,11.5021,2709
2020-06-02,Central African Republic,1069,4,23,6.6111,20.9394,1042
2020-06-02,Chad,803,66,562,15.4542,18.7322,175
2020-06-02,Comoros,132,2,27,-11.6455,43.3333,103
2020-06-02,Congo (Brazzaville),611,20,179,-0.228,15.8277,412
2020-06-02,Congo (Kinshasa),3326,72,482,-4.0383,21.7587,2772
2020-06-02,Djibouti,3779,25,1607,11.8251,42.5903,2147
2020-06-02,Egypt,27536,1052,6827,26.820553000000004,30.802498,19657
2020-06-02,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-02,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-02,Eswatini,294,3,198,-26.5225,31.4659,93
2020-06-02,Ethiopia,1344,14,231,9.145,40.4897,1099
2020-06-02,Gabon,2803,20,779,-0.8037,11.6094,2004
2020-06-02,Gambia,25,1,20,13.4432,-15.3101,4
2020-06-02,Ghana,8297,38,2986,7.9465,-1.0232,5273
2020-06-02,Guinea,3886,23,2267,9.9456,-9.6966,1596
2020-06-02,Guinea-Bissau,1339,8,53,11.8037,-15.1804,1278
2020-06-02,Kenya,2093,71,499,-0.0236,37.9062,1523
2020-06-02,Lesotho,2,0,1,-29.609988,28.233608,1
2020-06-02,Liberia,311,28,167,6.4280550000000005,-9.429499,116
2020-06-02,Libya,182,5,52,26.3351,17.228331,125
2020-06-02,Madagascar,845,6,185,-18.766947,46.869107,654
2020-06-02,Malawi,358,4,42,-13.254307999999998,34.301525,312
2020-06-02,Mali,1351,78,769,17.570692,-3.996166000000001,504
2020-06-02,Mauritania,668,31,55,21.0079,-10.9408,582
2020-06-02,Mauritius,335,10,322,-20.348404,57.552152,3
2020-06-02,Morocco,7866,206,6410,31.7917,-7.0926,1250
2020-06-02,Mozambique,307,2,98,-18.665695,35.529562,207
2020-06-02,Namibia,25,0,16,-22.9576,18.4904,9
2020-06-02,Niger,960,65,848,17.607789,8.081666,47
2020-06-02,Nigeria,10819,314,3240,9.082,8.6753,7265
2020-06-02,Rwanda,384,2,269,-1.9403,29.8739,113
2020-06-02,Sao Tome and Principe,484,12,68,0.18636,6.613081,404
2020-06-02,Senegal,3836,43,1954,14.4974,-14.4524,1839
2020-06-02,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-02,Sierra Leone,896,46,480,8.460555000000001,-11.779889,370
2020-06-02,Somalia,2089,79,361,5.152149,46.199616,1649
2020-06-02,South Africa,35812,755,18313,-30.5595,22.9375,16744
2020-06-02,South Sudan,994,10,6,6.877000000000002,31.307,978
2020-06-02,Sudan,5310,307,1625,12.8628,30.2176,3378
2020-06-02,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-02,Togo,445,13,230,8.6195,0.8248,202
2020-06-02,Tunisia,1086,48,965,33.886917,9.537499,73
2020-06-02,Uganda,489,0,82,1.373333,32.290275,407
2020-06-02,Zambia,1089,7,912,-13.133897,27.849332,170
2020-06-02,Zimbabwe,206,4,29,-19.015438,29.154857,173
2020-06-03,Algeria,9733,673,6218,28.0339,1.6596,2842
2020-06-03,Angola,86,4,18,-11.2027,17.8739,64
2020-06-03,Benin,244,3,148,9.3077,2.3158,93
2020-06-03,Botswana,40,1,23,-22.3285,24.6849,16
2020-06-03,Burkina Faso,884,53,753,12.2383,-1.5616,78
2020-06-03,Burundi,63,1,33,-3.3731,29.9189,29
2020-06-03,Cabo Verde,477,5,238,16.5388,-23.0418,234
2020-06-03,Cameroon,6585,200,3676,3.848,11.5021,2709
2020-06-03,Central African Republic,1173,4,23,6.6111,20.9394,1146
2020-06-03,Chad,820,66,590,15.4542,18.7322,164
2020-06-03,Comoros,132,2,27,-11.6455,43.3333,103
2020-06-03,Congo (Brazzaville),611,20,179,-0.228,15.8277,412
2020-06-03,Congo (Kinshasa),3495,75,492,-4.0383,21.7587,2928
2020-06-03,Djibouti,3935,26,1636,11.8251,42.5903,2273
2020-06-03,Egypt,28615,1088,7350,26.820553000000004,30.802498,20177
2020-06-03,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-03,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-03,Eswatini,295,3,201,-26.5225,31.4659,91
2020-06-03,Ethiopia,1486,17,246,9.145,40.4897,1223
2020-06-03,Gabon,2902,20,801,-0.8037,11.6094,2081
2020-06-03,Gambia,26,1,20,13.4432,-15.3101,5
2020-06-03,Ghana,8548,38,3132,7.9465,-1.0232,5378
2020-06-03,Guinea,3933,23,2332,9.9456,-9.6966,1578
2020-06-03,Guinea-Bissau,1339,8,53,11.8037,-15.1804,1278
2020-06-03,Kenya,2216,74,553,-0.0236,37.9062,1589
2020-06-03,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-03,Liberia,316,28,169,6.4280550000000005,-9.429499,119
2020-06-03,Libya,196,5,52,26.3351,17.228331,139
2020-06-03,Madagascar,908,6,195,-18.766947,46.869107,707
2020-06-03,Malawi,369,4,51,-13.254307999999998,34.301525,314
2020-06-03,Mali,1386,79,788,17.570692,-3.996166000000001,519
2020-06-03,Mauritania,745,34,57,21.0079,-10.9408,654
2020-06-03,Mauritius,335,10,322,-20.348404,57.552152,3
2020-06-03,Morocco,7922,206,6866,31.7917,-7.0926,850
2020-06-03,Mozambique,316,2,109,-18.665695,35.529562,205
2020-06-03,Namibia,25,0,16,-22.9576,18.4904,9
2020-06-03,Niger,961,65,857,17.607789,8.081666,39
2020-06-03,Nigeria,11166,315,3329,9.082,8.6753,7522
2020-06-03,Rwanda,397,2,271,-1.9403,29.8739,124
2020-06-03,Sao Tome and Principe,484,12,68,0.18636,6.613081,404
2020-06-03,Senegal,3932,45,2063,14.4974,-14.4524,1824
2020-06-03,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-03,Sierra Leone,909,47,491,8.460555000000001,-11.779889,371
2020-06-03,Somalia,2146,79,406,5.152149,46.199616,1661
2020-06-03,South Africa,37525,792,19682,-30.5595,22.9375,17051
2020-06-03,South Sudan,994,10,6,6.877000000000002,31.307,978
2020-06-03,Sudan,5499,314,1711,12.8628,30.2176,3474
2020-06-03,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-03,Togo,452,13,236,8.6195,0.8248,203
2020-06-03,Tunisia,1087,49,965,33.886917,9.537499,73
2020-06-03,Uganda,507,0,82,1.373333,32.290275,425
2020-06-03,Zambia,1089,7,912,-13.133897,27.849332,170
2020-06-03,Zimbabwe,222,4,29,-19.015438,29.154857,189
2020-06-04,Algeria,9831,681,6297,28.0339,1.6596,2853
2020-06-04,Angola,86,4,18,-11.2027,17.8739,64
2020-06-04,Benin,261,3,151,9.3077,2.3158,107
2020-06-04,Botswana,40,1,23,-22.3285,24.6849,16
2020-06-04,Burkina Faso,885,53,760,12.2383,-1.5616,72
2020-06-04,Burundi,63,1,33,-3.3731,29.9189,29
2020-06-04,Cabo Verde,502,5,239,16.5388,-23.0418,258
2020-06-04,Cameroon,6789,203,3705,3.848,11.5021,2881
2020-06-04,Central African Republic,1288,4,23,6.6111,20.9394,1261
2020-06-04,Chad,828,66,633,15.4542,18.7322,129
2020-06-04,Comoros,132,2,55,-11.6455,43.3333,75
2020-06-04,Congo (Brazzaville),611,20,179,-0.228,15.8277,412
2020-06-04,Congo (Kinshasa),3644,78,495,-4.0383,21.7587,3071
2020-06-04,Djibouti,4054,26,1685,11.8251,42.5903,2343
2020-06-04,Egypt,29767,1126,7756,26.820553000000004,30.802498,20885
2020-06-04,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-04,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-04,Eswatini,300,3,201,-26.5225,31.4659,96
2020-06-04,Ethiopia,1636,18,250,9.145,40.4897,1368
2020-06-04,Gabon,2955,21,818,-0.8037,11.6094,2116
2020-06-04,Gambia,26,1,20,13.4432,-15.3101,5
2020-06-04,Ghana,8885,38,3189,7.9465,-1.0232,5658
2020-06-04,Guinea,3991,23,2512,9.9456,-9.6966,1456
2020-06-04,Guinea-Bissau,1339,8,53,11.8037,-15.1804,1278
2020-06-04,Kenya,2340,78,592,-0.0236,37.9062,1670
2020-06-04,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-04,Liberia,321,28,175,6.4280550000000005,-9.429499,118
2020-06-04,Libya,209,5,52,26.3351,17.228331,152
2020-06-04,Madagascar,957,7,200,-18.766947,46.869107,750
2020-06-04,Malawi,393,4,51,-13.254307999999998,34.301525,338
2020-06-04,Mali,1461,85,806,17.570692,-3.996166000000001,570
2020-06-04,Mauritania,784,39,65,21.0079,-10.9408,680
2020-06-04,Mauritius,335,10,322,-20.348404,57.552152,3
2020-06-04,Morocco,8003,208,7195,31.7917,-7.0926,600
2020-06-04,Mozambique,352,2,114,-18.665695,35.529562,236
2020-06-04,Namibia,25,0,16,-22.9576,18.4904,9
2020-06-04,Niger,963,65,860,17.607789,8.081666,38
2020-06-04,Nigeria,11516,323,3535,9.082,8.6753,7658
2020-06-04,Rwanda,410,2,280,-1.9403,29.8739,128
2020-06-04,Sao Tome and Principe,485,12,68,0.18636,6.613081,405
2020-06-04,Senegal,4021,45,2162,14.4974,-14.4524,1814
2020-06-04,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-04,Sierra Leone,914,47,491,8.460555000000001,-11.779889,376
2020-06-04,Somalia,2204,79,418,5.152149,46.199616,1707
2020-06-04,South Africa,40792,848,21311,-30.5595,22.9375,18633
2020-06-04,South Sudan,994,10,6,6.877000000000002,31.307,978
2020-06-04,Sudan,5714,333,1825,12.8628,30.2176,3556
2020-06-04,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-04,Togo,465,13,239,8.6195,0.8248,213
2020-06-04,Tunisia,1087,49,968,33.886917,9.537499,70
2020-06-04,Uganda,522,0,82,1.373333,32.290275,440
2020-06-04,Zambia,1089,7,912,-13.133897,27.849332,170
2020-06-04,Zimbabwe,237,4,31,-19.015438,29.154857,202
2020-06-05,Algeria,9935,690,6453,28.0339,1.6596,2792
2020-06-05,Angola,86,4,21,-11.2027,17.8739,61
2020-06-05,Benin,261,3,151,9.3077,2.3158,107
2020-06-05,Botswana,40,1,23,-22.3285,24.6849,16
2020-06-05,Burkina Faso,888,53,760,12.2383,-1.5616,75
2020-06-05,Burundi,63,1,33,-3.3731,29.9189,29
2020-06-05,Cabo Verde,536,5,239,16.5388,-23.0418,292
2020-06-05,Cameroon,7392,205,4575,3.8480000000000003,11.5021,2612
2020-06-05,Central African Republic,1451,4,29,6.6111,20.9394,1418
2020-06-05,Chad,836,68,657,15.4542,18.7322,111
2020-06-05,Comoros,132,2,55,-11.6455,43.3333,75
2020-06-05,Congo (Brazzaville),635,20,182,-0.228,15.8277,433
2020-06-05,Congo (Kinshasa),3764,81,512,-4.0383,21.7587,3171
2020-06-05,Djibouti,4123,26,1707,11.8251,42.5903,2390
2020-06-05,Egypt,31115,1166,8158,26.820553000000004,30.802497999999996,21791
2020-06-05,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-05,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-05,Eswatini,305,3,221,-26.5225,31.4659,81
2020-06-05,Ethiopia,1805,19,262,9.145,40.4897,1524
2020-06-05,Gabon,3101,21,833,-0.8037,11.6094,2247
2020-06-05,Gambia,26,1,21,13.4432,-15.3101,4
2020-06-05,Ghana,9168,42,3457,7.9465,-1.0232,5669
2020-06-05,Guinea,4060,23,2667,9.9456,-9.6966,1370
2020-06-05,Guinea-Bissau,1368,12,153,11.8037,-15.1804,1203
2020-06-05,Kenya,2474,79,643,-0.0236,37.9062,1752
2020-06-05,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-05,Liberia,334,30,176,6.4280550000000005,-9.429499,128
2020-06-05,Libya,239,5,52,26.3351,17.228331,182
2020-06-05,Madagascar,975,7,201,-18.766947000000002,46.869107,767
2020-06-05,Malawi,409,4,55,-13.254307999999998,34.301525,350
2020-06-05,Mali,1485,87,816,17.570692,-3.996166000000001,582
2020-06-05,Mauritania,883,43,69,21.0079,-10.9408,771
2020-06-05,Mauritius,337,10,324,-20.348404000000002,57.552152,3
2020-06-05,Morocco,8071,208,7268,31.7917,-7.0926,595
2020-06-05,Mozambique,354,2,119,-18.665695,35.529562,233
2020-06-05,Namibia,25,0,16,-22.9576,18.4904,9
2020-06-05,Niger,966,65,863,17.607789,8.081666,38
2020-06-05,Nigeria,11844,333,3696,9.082,8.6753,7815
2020-06-05,Rwanda,420,2,282,-1.9403,29.8739,136
2020-06-05,Sao Tome and Principe,499,12,68,0.18636,6.613081,419
2020-06-05,Senegal,4155,45,2276,14.4974,-14.4524,1834
2020-06-05,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-05,Sierra Leone,929,47,580,8.460555000000001,-11.779889,302
2020-06-05,Somalia,2204,79,418,5.152149,46.199616,1707
2020-06-05,South Africa,43434,908,23088,-30.5595,22.9375,19438
2020-06-05,South Sudan,994,10,6,6.8770000000000024,31.307,978
2020-06-05,Sudan,5865,347,1924,12.8628,30.2176,3594
2020-06-05,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-05,Togo,485,13,240,8.6195,0.8248,232
2020-06-05,Tunisia,1087,49,969,33.886917,9.537499,69
2020-06-05,Uganda,557,0,82,1.373333,32.290275,475
2020-06-05,Zambia,1089,7,912,-13.133897,27.849332,170
2020-06-05,Zimbabwe,265,4,33,-19.015438,29.154857,228
2020-06-06,Algeria,10050,698,6631,28.0339,1.6596,2721
2020-06-06,Angola,88,4,24,-11.2027,17.8739,60
2020-06-06,Benin,261,3,151,9.3077,2.3158,107
2020-06-06,Botswana,40,1,23,-22.3285,24.6849,16
2020-06-06,Burkina Faso,888,53,765,12.2383,-1.5616,70
2020-06-06,Burundi,83,1,45,-3.3731,29.9189,37
2020-06-06,Cabo Verde,542,5,240,16.5388,-23.0418,297
2020-06-06,Cameroon,7599,212,4587,3.8480000000000003,11.5021,2800
2020-06-06,Central African Republic,1570,5,37,6.6111,20.9394,1528
2020-06-06,Chad,836,69,672,15.4542,18.7322,95
2020-06-06,Comoros,141,2,67,-11.6455,43.3333,72
2020-06-06,Congo (Brazzaville),683,22,210,-0.228,15.8277,451
2020-06-06,Congo (Kinshasa),3878,82,537,-4.0383,21.7587,3259
2020-06-06,Djibouti,4169,26,1815,11.8251,42.5903,2328
2020-06-06,Egypt,32612,1198,8538,26.820553000000004,30.802497999999996,22876
2020-06-06,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-06,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-06,Eswatini,322,3,224,-26.5225,31.4659,95
2020-06-06,Ethiopia,1934,20,281,9.145,40.4897,1633
2020-06-06,Gabon,3101,21,833,-0.8037,11.6094,2247
2020-06-06,Gambia,26,1,21,13.4432,-15.3101,4
2020-06-06,Ghana,9462,44,3547,7.9465,-1.0232,5871
2020-06-06,Guinea,4117,23,2857,9.9456,-9.6966,1237
2020-06-06,Guinea-Bissau,1368,12,153,11.8037,-15.1804,1203
2020-06-06,Kenya,2600,83,706,-0.0236,37.9062,1811
2020-06-06,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-06,Liberia,345,30,185,6.4280550000000005,-9.429499,130
2020-06-06,Libya,256,5,52,26.3351,17.228331,199
2020-06-06,Madagascar,1026,8,212,-18.766947000000002,46.869107,806
2020-06-06,Malawi,409,4,55,-13.254307999999998,34.301525,350
2020-06-06,Mali,1523,90,845,17.570692,-3.996166000000001,588
2020-06-06,Mauritania,947,49,104,21.0079,-10.9408,794
2020-06-06,Mauritius,337,10,324,-20.348404000000002,57.552152,3
2020-06-06,Morocco,8151,208,7315,31.7917,-7.0926,628
2020-06-06,Mozambique,409,2,126,-18.665695,35.529562,281
2020-06-06,Namibia,29,0,16,-22.9576,18.4904,13
2020-06-06,Niger,970,65,867,17.607789,8.081666,38
2020-06-06,Nigeria,12233,342,3826,9.082,8.6753,8065
2020-06-06,Rwanda,431,2,283,-1.9403,29.8739,146
2020-06-06,Sao Tome and Principe,499,12,68,0.18636,6.613081,419
2020-06-06,Senegal,4249,47,2512,14.4974,-14.4524,1690
2020-06-06,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-06,Sierra Leone,946,48,600,8.460555000000001,-11.779889,298
2020-06-06,Somalia,2289,82,431,5.152149,46.199616,1776
2020-06-06,South Africa,45973,952,24258,-30.5595,22.9375,20763
2020-06-06,South Sudan,994,10,6,6.8770000000000024,31.307,978
2020-06-06,Sudan,6081,359,2014,12.8628,30.2176,3708
2020-06-06,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-06,Togo,487,13,240,8.6195,0.8248,234
2020-06-06,Tunisia,1087,49,977,33.886917,9.537499,61
2020-06-06,Uganda,593,0,82,1.373333,32.290275,511
2020-06-06,Zambia,1089,7,912,-13.133897,27.849332,170
2020-06-06,Zimbabwe,279,4,33,-19.015438,29.154857,242
2020-06-07,Algeria,10154,707,6717,28.0339,1.6596,2730
2020-06-07,Angola,91,4,24,-11.2027,17.8739,63
2020-06-07,Benin,261,3,151,9.3077,2.3158,107
2020-06-07,Botswana,40,1,23,-22.3285,24.6849,16
2020-06-07,Burkina Faso,889,53,765,12.2383,-1.5616,71
2020-06-07,Burundi,83,1,45,-3.3731,29.9189,37
2020-06-07,Cabo Verde,554,5,240,16.5388,-23.0418,309
2020-06-07,Cameroon,7908,212,4735,3.8480000000000003,11.5021,2961
2020-06-07,Central African Republic,1634,5,38,6.6111,20.9394,1591
2020-06-07,Chad,837,69,672,15.4542,18.7322,96
2020-06-07,Comoros,141,2,67,-11.6455,43.3333,72
2020-06-07,Congo (Brazzaville),683,22,210,-0.228,15.8277,451
2020-06-07,Congo (Kinshasa),4016,85,537,-4.0383,21.7587,3394
2020-06-07,Djibouti,4207,28,1877,11.8251,42.5903,2302
2020-06-07,Egypt,34079,1237,8961,26.820553000000004,30.802497999999996,23881
2020-06-07,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-07,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-07,Eswatini,333,3,225,-26.5225,31.4659,105
2020-06-07,Ethiopia,2020,27,344,9.145,40.4897,1649
2020-06-07,Gabon,3101,21,833,-0.8037,11.6094,2247
2020-06-07,Gambia,26,1,21,13.4432,-15.3101,4
2020-06-07,Ghana,9638,44,3636,7.9465,-1.0232,5958
2020-06-07,Guinea,4117,23,2877,9.9456,-9.6966,1217
2020-06-07,Guinea-Bissau,1368,12,153,11.8037,-15.1804,1203
2020-06-07,Kenya,2767,84,752,-0.0236,37.9062,1931
2020-06-07,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-07,Liberia,359,30,194,6.4280550000000005,-9.429499,135
2020-06-07,Libya,256,5,52,26.3351,17.228331,199
2020-06-07,Madagascar,1052,9,233,-18.766947000000002,46.869107,810
2020-06-07,Malawi,438,4,55,-13.254307999999998,34.301525,379
2020-06-07,Mali,1533,90,873,17.570692,-3.996166000000001,570
2020-06-07,Mauritania,1049,55,108,21.0079,-10.9408,886
2020-06-07,Mauritius,337,10,324,-20.348404000000002,57.552152,3
2020-06-07,Morocco,8224,208,7364,31.7917,-7.0926,652
2020-06-07,Mozambique,424,2,127,-18.665695,35.529562,295
2020-06-07,Namibia,29,0,16,-22.9576,18.4904,13
2020-06-07,Niger,973,65,867,17.607789,8.081666,41
2020-06-07,Nigeria,12486,354,3959,9.082,8.6753,8173
2020-06-07,Rwanda,439,2,290,-1.9403,29.8739,147
2020-06-07,Sao Tome and Principe,513,12,68,0.18636,6.613081,433
2020-06-07,Senegal,4328,49,2588,14.4974,-14.4524,1691
2020-06-07,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-07,Sierra Leone,969,48,608,8.460555000000001,-11.779889,313
2020-06-07,Somalia,2334,83,441,5.152149,46.199616,1810
2020-06-07,South Africa,48285,998,24364,-30.5595,22.9375,22923
2020-06-07,South Sudan,1317,14,6,6.8770000000000024,31.307,1297
2020-06-07,Sudan,6081,359,2014,12.8628,30.2176,3708
2020-06-07,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-07,Togo,495,13,248,8.6195,0.8248,234
2020-06-07,Tunisia,1087,49,982,33.886917,9.537499,56
2020-06-07,Uganda,616,0,96,1.373333,32.290275,520
2020-06-07,Zambia,1089,7,912,-13.133897,27.849332,170
2020-06-07,Zimbabwe,282,4,34,-19.015438,29.154857,244
2020-06-08,Algeria,10265,715,6799,28.0339,1.6596,2751
2020-06-08,Angola,92,4,38,-11.2027,17.8739,50
2020-06-08,Benin,288,4,186,9.3077,2.3158,98
2020-06-08,Botswana,42,1,24,-22.3285,24.6849,17
2020-06-08,Burkina Faso,890,53,765,12.2383,-1.5616,72
2020-06-08,Burundi,83,1,45,-3.3731,29.9189,37
2020-06-08,Cabo Verde,567,5,266,16.5388,-23.0418,296
2020-06-08,Cameroon,8060,212,4748,3.8480000000000003,11.5021,3100
2020-06-08,Central African Republic,1850,5,38,6.6111,20.9394,1807
2020-06-08,Chad,839,70,685,15.4542,18.7322,84
2020-06-08,Comoros,141,2,67,-11.6455,43.3333,72
2020-06-08,Congo (Brazzaville),683,22,210,-0.228,15.8277,451
2020-06-08,Congo (Kinshasa),4106,88,537,-4.0383,21.7587,3481
2020-06-08,Djibouti,4278,31,2013,11.8251,42.5903,2234
2020-06-08,Egypt,35444,1271,9375,26.820553000000004,30.802497999999996,24798
2020-06-08,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-08,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-08,Eswatini,340,3,229,-26.5225,31.4659,108
2020-06-08,Ethiopia,2156,27,361,9.145,40.4897,1768
2020-06-08,Gabon,3101,21,833,-0.8037,11.6094,2247
2020-06-08,Gambia,28,1,21,13.4432,-15.3101,6
2020-06-08,Ghana,9910,48,3645,7.9465,-1.0232,6217
2020-06-08,Guinea,4216,23,2918,9.9456,-9.6966,1275
2020-06-08,Guinea-Bissau,1389,12,153,11.8037,-15.1804,1224
2020-06-08,Kenya,2872,85,849,-0.0236,37.9062,1938
2020-06-08,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-08,Liberia,370,30,195,6.4280550000000005,-9.429499,145
2020-06-08,Libya,332,5,57,26.3351,17.228331,270
2020-06-08,Madagascar,1094,9,254,-18.766947000000002,46.869107,831
2020-06-08,Malawi,443,4,55,-13.254307999999998,34.301525,384
2020-06-08,Mali,1547,92,916,17.570692,-3.996166000000001,539
2020-06-08,Mauritania,1104,59,119,21.0079,-10.9408,926
2020-06-08,Mauritius,337,10,324,-20.348404000000002,57.552152,3
2020-06-08,Morocco,8302,208,7408,31.7917,-7.0926,686
2020-06-08,Mozambique,433,2,131,-18.665695,35.529562,300
2020-06-08,Namibia,31,0,16,-22.9576,18.4904,15
2020-06-08,Niger,973,65,869,17.607789,8.081666,39
2020-06-08,Nigeria,12801,361,4040,9.082,8.6753,8400
2020-06-08,Rwanda,451,2,297,-1.9403,29.8739,152
2020-06-08,Sao Tome and Principe,513,12,68,0.18636,6.613081,433
2020-06-08,Senegal,4427,49,2699,14.4974,-14.4524,1679
2020-06-08,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-08,Sierra Leone,1001,49,611,8.460555000000001,-11.779889,341
2020-06-08,Somalia,2368,84,470,5.152149,46.199616,1814
2020-06-08,South Africa,50879,1080,26099,-30.5595,22.9375,23700
2020-06-08,South Sudan,1604,19,15,6.8770000000000024,31.307,1570
2020-06-08,Sudan,6242,372,2059,12.8628,30.2176,3811
2020-06-08,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-08,Togo,497,13,251,8.6195,0.8248,233
2020-06-08,Tunisia,1087,49,982,33.886917,9.537499,56
2020-06-08,Uganda,646,0,103,1.373333,32.290275,543
2020-06-08,Zambia,1200,10,912,-13.133897,27.849332,278
2020-06-08,Zimbabwe,287,4,46,-19.015438,29.154857,237
2020-06-09,Algeria,10382,724,6951,28.0339,1.6596,2707
2020-06-09,Angola,96,4,38,-11.2027,17.8739,54
2020-06-09,Benin,305,4,188,9.3077,2.3158,113
2020-06-09,Botswana,42,1,24,-22.3285,24.6849,17
2020-06-09,Burkina Faso,891,53,765,12.2383,-1.5616,73
2020-06-09,Burundi,83,1,45,-3.3731,29.9189,37
