date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-12-14,Seychelles,187,0,182,-4.6796,55.492,5
2020-12-14,Sierra Leone,2445,75,1851,8.460555000000001,-11.779889,519
2020-12-14,Somalia,4579,121,3529,5.152149,46.199616,929
2020-12-14,South Africa,866127,23451,762746,-30.5595,22.9375,79930
2020-12-14,South Sudan,3206,62,3043,6.8770000000000024,31.307,101
2020-12-14,Sudan,21864,1355,12452,12.8628,30.2176,8057
2020-12-14,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-14,Togo,3266,66,2789,8.6195,0.8248,411
2020-12-14,Tunisia,111361,3894,84741,33.886917,9.537499,22726
2020-12-14,Uganda,27766,224,9921,1.373333,32.290275,17621
2020-12-14,Zambia,18322,367,17409,-13.133897,27.849332,546
2020-12-14,Zimbabwe,11358,309,9554,-19.015438,29.154857,1495
2020-12-15,Algeria,93065,2623,61307,28.0339,1.6596,29135
2020-12-15,Angola,16362,372,8990,-11.2027,17.8739,7000
2020-12-15,Benin,3090,44,2972,9.3077,2.3158,74
2020-12-15,Botswana,12873,38,10456,-22.3285,24.6849,2379
2020-12-15,Burkina Faso,4300,73,2940,12.2383,-1.5616,1287
2020-12-15,Burundi,735,1,640,-3.3731,29.9189,94
2020-12-15,Cabo Verde,11395,110,11055,16.5388,-23.0418,230
2020-12-15,Cameroon,25359,445,23851,3.8480000000000003,11.5021,1063
2020-12-15,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-15,Chad,1784,102,1611,15.4542,18.7322,71
2020-12-15,Comoros,633,7,606,-11.6455,43.3333,20
2020-12-15,Congo (Brazzaville),6200,100,4988,-0.228,15.8277,1112
2020-12-15,Congo (Kinshasa),14597,358,12773,-4.0383,21.7587,1466
2020-12-15,Djibouti,5749,61,5628,11.8251,42.5903,60
2020-12-15,Egypt,122609,6966,105450,26.820553000000004,30.802497999999996,10193
2020-12-15,Equatorial Guinea,5195,85,5061,1.6508,10.2679,49
2020-12-15,Eritrea,711,0,564,15.1794,39.7823,147
2020-12-15,Eswatini,6912,132,6476,-26.5225,31.4659,304
2020-12-15,Ethiopia,117542,1813,96307,9.145,40.4897,19422
2020-12-15,Gabon,9351,63,9204,-0.8037,11.6094,84
2020-12-15,Gambia,3785,123,3653,13.4432,-15.3101,9
2020-12-15,Ghana,53270,327,51965,7.9465,-1.0232,978
2020-12-15,Guinea,13457,80,12713,9.9456,-9.6966,664
2020-12-15,Guinea-Bissau,2447,44,2378,11.8037,-15.1804,25
2020-12-15,Kenya,92459,1604,73979,-0.0236,37.9062,16876
2020-12-15,Lesotho,2307,44,1398,-29.61,28.2336,865
2020-12-15,Liberia,1676,83,1358,6.4280550000000005,-9.429499,235
2020-12-15,Libya,92017,1319,62144,26.3351,17.228331,28554
2020-12-15,Madagascar,17587,259,16992,-18.766947000000002,46.869107,336
2020-12-15,Malawi,6080,187,5659,-13.2543,34.3015,234
2020-12-15,Mali,5878,205,3697,17.570692,-3.996166000000001,1976
2020-12-15,Mauritania,11431,236,8248,21.0079,-10.9408,2947
2020-12-15,Mauritius,524,10,489,-20.348404000000002,57.552152,25
2020-12-15,Morocco,403619,6711,362911,31.7917,-7.0926,33997
2020-12-15,Mozambique,17042,144,15117,-18.665695,35.529562,1781
2020-12-15,Namibia,16913,164,14981,-22.9576,18.4904,1768
2020-12-15,Niger,2361,82,1329,17.607789,8.081666,950
2020-12-15,Nigeria,74132,1200,66494,9.082,8.6753,6438
2020-12-15,Rwanda,6832,57,6036,-1.9403,29.8739,739
2020-12-15,Sao Tome and Principe,1010,17,952,0.1864,6.6131,41
2020-12-15,Senegal,17216,350,16243,14.4974,-14.4524,623
2020-12-15,Seychelles,202,0,184,-4.6796,55.492,18
2020-12-15,Sierra Leone,2451,75,1853,8.460555000000001,-11.779889,523
2020-12-15,Somalia,4579,121,3529,5.152149,46.199616,929
2020-12-15,South Africa,873679,23661,764977,-30.5595,22.9375,85041
2020-12-15,South Sudan,3222,62,3043,6.8770000000000024,31.307,117
2020-12-15,Sudan,22082,1372,12667,12.8628,30.2176,8043
2020-12-15,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-15,Togo,3295,66,2821,8.6195,0.8248,408
2020-12-15,Tunisia,113241,3956,86801,33.886917,9.537499,22484
2020-12-15,Uganda,28168,225,10005,1.373333,32.290275,17938
2020-12-15,Zambia,18428,368,17487,-13.133897,27.849332,573
2020-12-15,Zimbabwe,11522,310,9599,-19.015438,29.154857,1613
2020-12-16,Algeria,93507,2631,61700,28.0339,1.6596,29176
2020-12-16,Angola,16407,379,9194,-11.2027,17.8739,6834
2020-12-16,Benin,3152,44,2972,9.3077,2.3158,136
2020-12-16,Botswana,12873,38,10456,-22.3285,24.6849,2379
2020-12-16,Burkina Faso,4449,73,3088,12.2383,-1.5616,1288
2020-12-16,Burundi,741,1,640,-3.3731,29.9189,100
2020-12-16,Cabo Verde,11458,110,11106,16.5388,-23.0418,242
2020-12-16,Cameroon,25472,445,23851,3.8480000000000003,11.5021,1176
2020-12-16,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-16,Chad,1800,102,1620,15.4542,18.7322,78
2020-12-16,Comoros,633,7,606,-11.6455,43.3333,20
2020-12-16,Congo (Brazzaville),6200,100,4988,-0.228,15.8277,1112
2020-12-16,Congo (Kinshasa),14930,364,12859,-4.0383,21.7587,1707
2020-12-16,Djibouti,5759,61,5628,11.8251,42.5903,70
2020-12-16,Egypt,123153,6990,105719,26.820553000000004,30.802497999999996,10444
2020-12-16,Equatorial Guinea,5195,85,5061,1.6508,10.2679,49
2020-12-16,Eritrea,711,0,564,15.1794,39.7823,147
2020-12-16,Eswatini,7026,135,6531,-26.5225,31.4659,360
2020-12-16,Ethiopia,118006,1818,97969,9.145,40.4897,18219
2020-12-16,Gabon,9373,63,9223,-0.8037,11.6094,87
2020-12-16,Gambia,3786,123,3653,13.4432,-15.3101,10
2020-12-16,Ghana,53386,327,52048,7.9465,-1.0232,1011
2020-12-16,Guinea,13474,80,12727,9.9456,-9.6966,667
2020-12-16,Guinea-Bissau,2447,44,2378,11.8037,-15.1804,25
2020-12-16,Kenya,92853,1614,74403,-0.0236,37.9062,16836
2020-12-16,Lesotho,2365,46,1423,-29.61,28.2336,896
2020-12-16,Liberia,1773,83,1406,6.4280550000000005,-9.429499,284
2020-12-16,Libya,92577,1324,62720,26.3351,17.228331,28533
2020-12-16,Madagascar,17587,259,16992,-18.766947000000002,46.869107,336
2020-12-16,Malawi,6091,187,5661,-13.2543,34.3015,243
2020-12-16,Mali,5969,209,3702,17.570692,-3.996166000000001,2058
2020-12-16,Mauritania,11629,244,8281,21.0079,-10.9408,3104
2020-12-16,Mauritius,524,10,489,-20.348404000000002,57.552152,25
2020-12-16,Morocco,406970,6749,366835,31.7917,-7.0926,33386
2020-12-16,Mozambique,17143,145,15241,-18.665695,35.529562,1757
2020-12-16,Namibia,17276,164,15196,-22.9576,18.4904,1916
2020-12-16,Niger,2361,82,1329,17.607789,8.081666,950
2020-12-16,Nigeria,75062,1200,66775,9.082,8.6753,7087
2020-12-16,Rwanda,6954,57,6057,-1.9403,29.8739,840
2020-12-16,Sao Tome and Principe,1010,17,955,0.1864,6.6131,38
2020-12-16,Senegal,17336,352,16349,14.4974,-14.4524,635
2020-12-16,Seychelles,202,0,184,-4.6796,55.492,18
2020-12-16,Sierra Leone,2460,75,1854,8.460555000000001,-11.779889,531
2020-12-16,Somalia,4579,121,3529,5.152149,46.199616,929
2020-12-16,South Africa,883687,23827,774585,-30.5595,22.9375,85275
2020-12-16,South Sudan,3222,62,3043,6.8770000000000024,31.307,117
2020-12-16,Sudan,22265,1384,12753,12.8628,30.2176,8128
2020-12-16,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-16,Togo,3315,66,2852,8.6195,0.8248,397
2020-12-16,Tunisia,114547,3997,87884,33.886917,9.537499,22666
2020-12-16,Uganda,28733,225,10070,1.373333,32.290275,18438
2020-12-16,Zambia,18456,369,17635,-13.133897,27.849332,452
2020-12-16,Zimbabwe,11749,313,9702,-19.015438,29.154857,1734
2020-12-17,Algeria,93933,2640,62089,28.0339,1.6596,29204
2020-12-17,Angola,16484,382,9266,-11.2027,17.8739,6836
2020-12-17,Benin,3152,44,2972,9.3077,2.3158,136
2020-12-17,Botswana,13014,38,10535,-22.3285,24.6849,2441
2020-12-17,Burkina Faso,4611,73,3311,12.2383,-1.5616,1227
2020-12-17,Burundi,751,1,640,-3.3731,29.9189,110
2020-12-17,Cabo Verde,11502,110,11137,16.5388,-23.0418,255
2020-12-17,Cameroon,25472,445,23851,3.8480000000000003,11.5021,1176
2020-12-17,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-17,Chad,1818,102,1626,15.4542,18.7322,90
2020-12-17,Comoros,643,7,610,-11.6455,43.3333,26
2020-12-17,Congo (Brazzaville),6200,100,4988,-0.228,15.8277,1112
2020-12-17,Congo (Kinshasa),15089,366,13010,-4.0383,21.7587,1713
2020-12-17,Djibouti,5770,61,5635,11.8251,42.5903,74
2020-12-17,Egypt,123701,7015,105919,26.820553000000004,30.802497999999996,10767
2020-12-17,Equatorial Guinea,5214,85,5064,1.6508,10.2679,65
2020-12-17,Eritrea,741,0,572,15.1794,39.7823,169
2020-12-17,Eswatini,7093,135,6579,-26.5225,31.4659,379
2020-12-17,Ethiopia,118481,1831,99751,9.145,40.4897,16899
2020-12-17,Gabon,9373,63,9223,-0.8037,11.6094,87
2020-12-17,Gambia,3786,123,3654,13.4432,-15.3101,9
2020-12-17,Ghana,53553,331,52266,7.9465,-1.0232,956
2020-12-17,Guinea,13485,80,12773,9.9456,-9.6966,632
2020-12-17,Guinea-Bissau,2447,44,2378,11.8037,-15.1804,25
2020-12-17,Kenya,93405,1618,74999,-0.0236,37.9062,16788
2020-12-17,Lesotho,2400,46,1435,-29.61,28.2336,919
2020-12-17,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-17,Libya,93283,1337,63231,26.3351,17.228331,28715
2020-12-17,Madagascar,17587,259,16992,-18.766947000000002,46.869107,336
2020-12-17,Malawi,6138,187,5661,-13.2543,34.3015,290
2020-12-17,Mali,6049,211,3718,17.570692,-3.996166000000001,2120
2020-12-17,Mauritania,11805,254,8372,21.0079,-10.9408,3179
2020-12-17,Mauritius,524,10,489,-20.348404000000002,57.552152,25
2020-12-17,Morocco,409746,6804,369998,31.7917,-7.0926,32944
2020-12-17,Mozambique,17256,145,15257,-18.665695,35.529562,1854
2020-12-17,Namibia,17607,164,15373,-22.9576,18.4904,2070
2020-12-17,Niger,2506,84,1373,17.607789,8.081666,1049
2020-12-17,Nigeria,76207,1201,67110,9.082,8.6753,7896
2020-12-17,Rwanda,7032,57,6089,-1.9403,29.8739,886
2020-12-17,Sao Tome and Principe,1011,17,955,0.1864,6.6131,39
2020-12-17,Senegal,17451,355,16384,14.4974,-14.4524,712
2020-12-17,Seychelles,202,0,184,-4.6796,55.492,18
2020-12-17,Sierra Leone,2464,75,1854,8.460555000000001,-11.779889,535
2020-12-17,Somalia,4662,124,3566,5.152149,46.199616,972
2020-12-17,South Africa,892813,24011,780313,-30.5595,22.9375,88489
2020-12-17,South Sudan,3222,62,3043,6.8770000000000024,31.307,117
2020-12-17,Sudan,22621,1408,12873,12.8628,30.2176,8340
2020-12-17,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-17,Togo,3330,66,2890,8.6195,0.8248,374
2020-12-17,Tunisia,115966,4032,87884,33.886917,9.537499,24050
2020-12-17,Uganda,29361,228,10172,1.373333,32.290275,18961
2020-12-17,Zambia,18504,369,17680,-13.133897,27.849332,455
2020-12-17,Zimbabwe,11866,314,9836,-19.015438,29.154857,1716
2020-12-18,Algeria,94371,2647,62487,28.0339,1.6596,29237
2020-12-18,Angola,16562,384,9345,-11.2027,17.8739,6833
2020-12-18,Benin,3152,44,2972,9.3077,2.3158,136
2020-12-18,Botswana,13014,38,10535,-22.3285,24.6849,2441
2020-12-18,Burkina Faso,4832,74,3403,12.2383,-1.5616,1355
2020-12-18,Burundi,751,1,640,-3.3731,29.9189,110
2020-12-18,Cabo Verde,11526,110,11164,16.5388,-23.0418,252
2020-12-18,Cameroon,25472,445,23851,3.8480000000000003,11.5021,1176
2020-12-18,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-18,Chad,1839,102,1630,15.4542,18.7322,107
2020-12-18,Comoros,643,7,610,-11.6455,43.3333,26
2020-12-18,Congo (Brazzaville),6200,100,4988,-0.228,15.8277,1112
2020-12-18,Congo (Kinshasa),15089,366,13010,-4.0383,21.7587,1713
2020-12-18,Djibouti,5780,61,5641,11.8251,42.5903,78
2020-12-18,Egypt,124280,7041,106157,26.820553000000004,30.802497999999996,11082
2020-12-18,Equatorial Guinea,5214,85,5064,1.6508,10.2679,65
2020-12-18,Eritrea,741,0,572,15.1794,39.7823,169
2020-12-18,Eswatini,7202,136,6624,-26.5225,31.4659,442
2020-12-18,Ethiopia,119025,1843,100859,9.145,40.4897,16323
2020-12-18,Gabon,9400,64,9254,-0.8037,11.6094,82
2020-12-18,Gambia,3786,123,3654,13.4432,-15.3101,9
2020-12-18,Ghana,53653,331,52331,7.9465,-1.0232,991
2020-12-18,Guinea,13511,80,12859,9.9456,-9.6966,572
2020-12-18,Guinea-Bissau,2447,44,2378,11.8037,-15.1804,25
2020-12-18,Kenya,93761,1629,75274,-0.0236,37.9062,16858
2020-12-18,Lesotho,2546,48,1445,-29.61,28.2336,1053
2020-12-18,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-18,Libya,93772,1346,63886,26.3351,17.228331,28540
2020-12-18,Madagascar,17587,259,16992,-18.766947000000002,46.869107,336
2020-12-18,Malawi,6148,187,5662,-13.2543,34.3015,299
2020-12-18,Mali,6120,215,3771,17.570692,-3.996166000000001,2134
2020-12-18,Mauritania,12046,264,8426,21.0079,-10.9408,3356
2020-12-18,Mauritius,524,10,489,-20.348404000000002,57.552152,25
2020-12-18,Morocco,412393,6854,372725,31.7917,-7.0926,32814
2020-12-18,Mozambique,17338,146,15365,-18.665695,35.529562,1827
2020-12-18,Namibia,18041,169,15626,-22.9576,18.4904,2246
2020-12-18,Niger,2560,85,1377,17.607789,8.081666,1098
2020-12-18,Nigeria,77013,1212,67484,9.082,8.6753,8317
2020-12-18,Rwanda,7105,57,6089,-1.9403,29.8739,959
2020-12-18,Sao Tome and Principe,1011,17,955,0.1864,6.6131,39
2020-12-18,Senegal,17559,357,16449,14.4974,-14.4524,753
2020-12-18,Seychelles,202,0,184,-4.6796,55.492,18
2020-12-18,Sierra Leone,2486,75,1854,8.460555000000001,-11.779889,557
2020-12-18,Somalia,4662,124,3566,5.152149,46.199616,972
2020-12-18,South Africa,901538,24285,783818,-30.5595,22.9375,93435
2020-12-18,South Sudan,3228,62,3090,6.8770000000000024,31.307,76
2020-12-18,Sudan,22823,1408,12873,12.8628,30.2176,8542
2020-12-18,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-18,Togo,3350,66,2933,8.6195,0.8248,351
2020-12-18,Tunisia,117582,4090,87884,33.886917,9.537499,25608
2020-12-18,Uganda,30071,230,10251,1.373333,32.290275,19590
2020-12-18,Zambia,18575,373,17729,-13.133897,27.849332,473
2020-12-18,Zimbabwe,12047,316,9894,-19.015438,29.154857,1837
2020-12-19,Algeria,94781,2659,62869,28.0339,1.6596,29253
2020-12-19,Angola,16626,386,9518,-11.2027,17.8739,6722
2020-12-19,Benin,3152,44,2972,9.3077,2.3158,136
2020-12-19,Botswana,13014,38,10535,-22.3285,24.6849,2441
2020-12-19,Burkina Faso,4954,74,3504,12.2383,-1.5616,1376
2020-12-19,Burundi,761,2,687,-3.3731,29.9189,72
2020-12-19,Cabo Verde,11567,111,11215,16.5388,-23.0418,241
2020-12-19,Cameroon,25724,445,23851,3.8480000000000003,11.5021,1428
2020-12-19,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-19,Chad,1867,102,1632,15.4542,18.7322,133
2020-12-19,Comoros,643,7,610,-11.6455,43.3333,26
2020-12-19,Congo (Brazzaville),6200,100,4988,-0.228,15.8277,1112
2020-12-19,Congo (Kinshasa),15397,369,13310,-4.0383,21.7587,1718
2020-12-19,Djibouti,5781,61,5649,11.8251,42.5903,71
2020-12-19,Egypt,124891,7069,106481,26.820553000000004,30.802497999999996,11341
2020-12-19,Equatorial Guinea,5214,85,5064,1.6508,10.2679,65
2020-12-19,Eritrea,754,0,580,15.1794,39.7823,174
2020-12-19,Eswatini,7305,137,6662,-26.5225,31.4659,506
2020-12-19,Ethiopia,119494,1846,102153,9.145,40.4897,15495
2020-12-19,Gabon,9400,64,9254,-0.8037,11.6094,82
2020-12-19,Gambia,3786,123,3656,13.4432,-15.3101,7
2020-12-19,Ghana,53653,331,52331,7.9465,-1.0232,991
2020-12-19,Guinea,13532,80,12905,9.9456,-9.6966,547
2020-12-19,Guinea-Bissau,2447,44,2378,11.8037,-15.1804,25
2020-12-19,Kenya,94151,1633,75559,-0.0236,37.9062,16959
2020-12-19,Lesotho,2546,48,1445,-29.61,28.2336,1053
2020-12-19,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-19,Libya,93772,1346,63886,26.3351,17.228331,28540
2020-12-19,Madagascar,17587,259,16992,-18.766947000000002,46.869107,336
2020-12-19,Malawi,6153,187,5662,-13.2543,34.3015,304
2020-12-19,Mali,6164,220,3794,17.570692,-3.996166000000001,2150
2020-12-19,Mauritania,12278,273,8545,21.0079,-10.9408,3460
2020-12-19,Mauritius,524,10,489,-20.348404000000002,57.552152,25
2020-12-19,Morocco,415226,6909,375623,31.7917,-7.0926,32694
2020-12-19,Mozambique,17477,147,15451,-18.665695,35.529562,1879
2020-12-19,Namibia,18437,171,15849,-22.9576,18.4904,2417
2020-12-19,Niger,2612,86,1406,17.607789,8.081666,1120
2020-12-19,Nigeria,77933,1218,67784,9.082,8.6753,8931
2020-12-19,Rwanda,7232,59,6089,-1.9403,29.8739,1084
2020-12-19,Sao Tome and Principe,1012,17,958,0.1864,6.6131,37
2020-12-19,Senegal,17670,361,16493,14.4974,-14.4524,816
2020-12-19,Seychelles,202,0,184,-4.6796,55.492,18
2020-12-19,Sierra Leone,2497,75,1854,8.460555000000001,-11.779889,568
2020-12-19,Somalia,4662,124,3566,5.152149,46.199616,972
2020-12-19,South Africa,912477,24539,787782,-30.5595,22.9375,100156
2020-12-19,South Sudan,3228,62,3090,6.8770000000000024,31.307,76
2020-12-19,Sudan,22990,1425,13024,12.8628,30.2176,8541
2020-12-19,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-19,Togo,3396,66,2974,8.6195,0.8248,356
2020-12-19,Tunisia,119151,4126,87884,33.886917,9.537499,27141
2020-12-19,Uganda,30702,230,10360,1.373333,32.290275,20112
2020-12-19,Zambia,18620,373,17756,-13.133897,27.849332,491
2020-12-19,Zimbabwe,12151,318,9984,-19.015438,29.154857,1849
2020-12-20,Algeria,95203,2666,63260,28.0339,1.6596,29277
2020-12-20,Angola,16644,387,9592,-11.2027,17.8739,6665
2020-12-20,Benin,3167,44,3061,9.3077,2.3158,62
2020-12-20,Botswana,13014,38,10535,-22.3285,24.6849,2441
2020-12-20,Burkina Faso,5160,76,3659,12.2383,-1.5616,1425
2020-12-20,Burundi,761,2,687,-3.3731,29.9189,72
2020-12-20,Cabo Verde,11579,111,11248,16.5388,-23.0418,220
2020-12-20,Cameroon,25849,448,23851,3.8480000000000003,11.5021,1550
2020-12-20,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-20,Chad,1890,102,1632,15.4542,18.7322,156
2020-12-20,Comoros,666,7,611,-11.6455,43.3333,48
2020-12-20,Congo (Brazzaville),6200,100,4988,-0.228,15.8277,1112
2020-12-20,Congo (Kinshasa),15495,370,13447,-4.0383,21.7587,1678
2020-12-20,Djibouti,5781,61,5659,11.8251,42.5903,61
2020-12-20,Egypt,125555,7098,106817,26.820553000000004,30.802497999999996,11640
2020-12-20,Equatorial Guinea,5214,85,5064,1.6508,10.2679,65
2020-12-20,Eritrea,754,0,580,15.1794,39.7823,174
2020-12-20,Eswatini,7427,140,6696,-26.5225,31.4659,591
2020-12-20,Ethiopia,119951,1853,102980,9.145,40.4897,15118
2020-12-20,Gabon,9400,64,9254,-0.8037,11.6094,82
2020-12-20,Gambia,3786,123,3656,13.4432,-15.3101,7
2020-12-20,Ghana,53653,331,52331,7.9465,-1.0232,991
2020-12-20,Guinea,13545,80,12955,9.9456,-9.6966,510
2020-12-20,Guinea-Bissau,2447,44,2378,11.8037,-15.1804,25
2020-12-20,Kenya,94500,1639,75735,-0.0236,37.9062,17126
2020-12-20,Lesotho,2546,48,1445,-29.61,28.2336,1053
2020-12-20,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-20,Libya,94560,1353,64810,26.3351,17.228331,28397
2020-12-20,Madagascar,17633,260,17147,-18.766947000000002,46.869107,226
2020-12-20,Malawi,6161,187,5663,-13.2543,34.3015,311
2020-12-20,Mali,6191,222,3839,17.570692,-3.996166000000001,2130
2020-12-20,Mauritania,12418,281,8909,21.0079,-10.9408,3228
2020-12-20,Mauritius,524,10,489,-20.348404000000002,57.552152,25
2020-12-20,Morocco,417125,6957,378154,31.7917,-7.0926,32014
2020-12-20,Mozambique,17568,148,15454,-18.665695,35.529562,1966
2020-12-20,Namibia,18714,177,15967,-22.9576,18.4904,2570
2020-12-20,Niger,2659,87,1418,17.607789,8.081666,1154
2020-12-20,Nigeria,78434,1221,68303,9.082,8.6753,8910
2020-12-20,Rwanda,7293,63,6091,-1.9403,29.8739,1139
2020-12-20,Sao Tome and Principe,1012,17,958,0.1864,6.6131,37
2020-12-20,Senegal,17758,365,16522,14.4974,-14.4524,871
2020-12-20,Seychelles,202,0,184,-4.6796,55.492,18
2020-12-20,Sierra Leone,2509,75,1856,8.460555000000001,-11.779889,578
2020-12-20,Somalia,4662,124,3566,5.152149,46.199616,972
2020-12-20,South Africa,921922,24691,793914,-30.5595,22.9375,103317
2020-12-20,South Sudan,3228,62,3090,6.8770000000000024,31.307,76
2020-12-20,Sudan,23100,1434,13171,12.8628,30.2176,8495
2020-12-20,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-20,Togo,3416,66,3017,8.6195,0.8248,333
2020-12-20,Tunisia,120687,4158,87884,33.886917,9.537499,28645
2020-12-20,Uganda,31187,231,10469,1.373333,32.290275,20487
2020-12-20,Zambia,18716,373,17762,-13.133897,27.849332,581
2020-12-20,Zimbabwe,12325,320,10024,-19.015438,29.154857,1981
2020-12-21,Algeria,95659,2675,63644,28.0339,1.6596,29340
2020-12-21,Angola,16686,390,9695,-11.2027,17.8739,6601
2020-12-21,Benin,3167,44,3061,9.3077,2.3158,62
2020-12-21,Botswana,13622,38,11147,-22.3285,24.6849,2437
2020-12-21,Burkina Faso,5301,76,3758,12.2383,-1.5616,1467
2020-12-21,Burundi,762,2,687,-3.3731,29.9189,73
2020-12-21,Cabo Verde,11600,111,11270,16.5388,-23.0418,219
2020-12-21,Cameroon,25849,448,23851,3.8480000000000003,11.5021,1550
2020-12-21,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-21,Chad,1902,102,1633,15.4542,18.7322,167
2020-12-21,Comoros,666,7,611,-11.6455,43.3333,48
2020-12-21,Congo (Brazzaville),6200,100,4988,-0.228,15.8277,1112
2020-12-21,Congo (Kinshasa),15669,370,13660,-4.0383,21.7587,1639
2020-12-21,Djibouti,5783,61,5668,11.8251,42.5903,54
2020-12-21,Egypt,126273,7130,107162,26.820553000000004,30.802497999999996,11981
2020-12-21,Equatorial Guinea,5231,85,5077,1.6508,10.2679,69
2020-12-21,Eritrea,807,0,597,15.1794,39.7823,210
2020-12-21,Eswatini,7562,141,6761,-26.5225,31.4659,660
2020-12-21,Ethiopia,120348,1861,103681,9.145,40.4897,14806
2020-12-21,Gabon,9420,64,9283,-0.8037,11.6094,73
2020-12-21,Gambia,3786,123,3656,13.4432,-15.3101,7
2020-12-21,Ghana,53954,333,52675,7.9465,-1.0232,946
2020-12-21,Guinea,13578,80,13001,9.9456,-9.6966,497
2020-12-21,Guinea-Bissau,2447,44,2378,11.8037,-15.1804,25
2020-12-21,Kenya,94614,1644,76060,-0.0236,37.9062,16910
2020-12-21,Lesotho,2546,48,1445,-29.61,28.2336,1053
2020-12-21,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-21,Libya,95200,1369,65532,26.3351,17.228331,28299
2020-12-21,Madagascar,17633,260,17147,-18.766947000000002,46.869107,226
2020-12-21,Malawi,6202,187,5664,-13.2543,34.3015,351
2020-12-21,Mali,6232,225,3858,17.570692,-3.996166000000001,2149
2020-12-21,Mauritania,12567,286,8909,21.0079,-10.9408,3372
2020-12-21,Mauritius,524,10,489,-20.348404000000002,57.552152,25
2020-12-21,Morocco,418002,7000,380134,31.7917,-7.0926,30868
2020-12-21,Mozambique,17695,149,15733,-18.665695,35.529562,1813
2020-12-21,Namibia,19299,180,16041,-22.9576,18.4904,3078
2020-12-21,Niger,2724,87,1432,17.607789,8.081666,1205
2020-12-21,Nigeria,78790,1227,68493,9.082,8.6753,9070
2020-12-21,Rwanda,7402,65,6100,-1.9403,29.8739,1237
2020-12-21,Sao Tome and Principe,1012,17,958,0.1864,6.6131,37
2020-12-21,Senegal,17879,371,16562,14.4974,-14.4524,946
2020-12-21,Seychelles,205,0,184,-4.6796,55.492,21
2020-12-21,Sierra Leone,2509,75,1856,8.460555000000001,-11.779889,578
2020-12-21,Somalia,4662,124,3566,5.152149,46.199616,972
2020-12-21,South Africa,930711,24907,796346,-30.5595,22.9375,109458
2020-12-21,South Sudan,3234,62,3111,6.8770000000000024,31.307,61
2020-12-21,Sudan,23316,1450,13260,12.8628,30.2176,8606
2020-12-21,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-21,Togo,3436,66,3054,8.6195,0.8248,316
2020-12-21,Tunisia,121718,4199,87884,33.886917,9.537499,29635
2020-12-21,Uganda,31384,238,10549,1.373333,32.290275,20597
2020-12-21,Zambia,18768,375,17818,-13.133897,27.849332,575
2020-12-21,Zimbabwe,12422,322,10112,-19.015438,29.154857,1988
2020-12-22,Algeria,96069,2687,64020,28.0339,1.6596,29362
2020-12-22,Angola,16802,393,9729,-11.2027,17.8739,6680
2020-12-22,Benin,3167,44,3061,9.3077,2.3158,62
2020-12-22,Botswana,13622,38,11147,-22.3285,24.6849,2437
2020-12-22,Burkina Faso,5461,77,3877,12.2383,-1.5616,1507
2020-12-22,Burundi,762,2,687,-3.3731,29.9189,73
2020-12-22,Cabo Verde,11636,112,11275,16.5388,-23.0418,249
2020-12-22,Cameroon,25849,448,23851,3.8480000000000003,11.5021,1550
2020-12-22,Central African Republic,4936,63,1924,6.6111,20.9394,2949
2020-12-22,Chad,1916,102,1634,15.4542,18.7322,180
2020-12-22,Comoros,693,7,615,-11.6455,43.3333,71
2020-12-22,Congo (Brazzaville),6571,100,4988,-0.228,15.8277,1483
2020-12-22,Congo (Kinshasa),15810,370,13736,-4.0383,21.7587,1704
2020-12-22,Djibouti,5786,61,5676,11.8251,42.5903,49
2020-12-22,Egypt,127061,7167,107563,26.820553000000004,30.802497999999996,12331
2020-12-22,Equatorial Guinea,5231,85,5077,1.6508,10.2679,69
2020-12-22,Eritrea,832,1,599,15.1794,39.7823,232
2020-12-22,Eswatini,7715,142,6821,-26.5225,31.4659,752
2020-12-22,Ethiopia,120638,1864,104818,9.145,40.4897,13956
2020-12-22,Gabon,9420,64,9283,-0.8037,11.6094,73
2020-12-22,Gambia,3791,123,3659,13.4432,-15.3101,9
2020-12-22,Ghana,53954,333,52675,7.9465,-1.0232,946
